Date,Ticker,Open,High,Low,Close,Volume,Volatility
2024-02-07 00:00:00-05:00,FARM,3.4000000953674316,3.4000000953674316,3.259999990463257,3.309999942779541,86300,0.6695125218069142
2024-02-08 00:00:00-05:00,FARM,3.2899999618530273,3.369999885559082,3.049999952316284,3.119999885559082,266300,0.6826768647461513
2024-02-09 00:00:00-05:00,FARM,3.5,3.680000066757202,3.25,3.6700000762939453,359000,0.9152669553986091
2024-02-12 00:00:00-05:00,FARM,3.549999952316284,3.7899999618530273,3.549999952316284,3.6700000762939453,146500,0.9122984932659275
2024-02-13 00:00:00-05:00,FARM,3.5399999618530273,3.559999942779541,3.2899999618530273,3.369999885559082,78800,0.9532471700419982
2024-02-14 00:00:00-05:00,FARM,3.369999885559082,3.5999999046325684,3.319999933242798,3.5899999141693115,61900,0.9704706234037994
2024-02-15 00:00:00-05:00,FARM,3.640000104904175,3.640000104904175,3.3399999141693115,3.4200000762939453,120100,0.9745209931353482
2024-02-16 00:00:00-05:00,FARM,3.4200000762939453,3.7799999713897705,3.359999895095825,3.630000114440918,136700,0.9860127591174278
2024-02-20 00:00:00-05:00,FARM,3.630000114440918,3.799999952316284,3.630000114440918,3.7200000286102295,74400,0.9859508774097769
2024-02-21 00:00:00-05:00,FARM,3.740000009536743,3.740000009536743,3.450000047683716,3.5999999046325684,60300,0.9835286148948708
2024-02-22 00:00:00-05:00,FARM,3.559999942779541,3.6500000953674316,3.509999990463257,3.640000104904175,57700,0.9662236096837663
2024-02-23 00:00:00-05:00,FARM,3.5899999141693115,3.7300000190734863,3.5899999141693115,3.6500000953674316,60800,0.9338231249937773
2024-02-26 00:00:00-05:00,FARM,3.6600000858306885,3.6600000858306885,3.509999990463257,3.5299999713897705,73000,0.9372231453402267
2024-02-27 00:00:00-05:00,FARM,3.4800000190734863,3.6700000762939453,3.450000047683716,3.5899999141693115,96400,0.907534470039574
2024-02-28 00:00:00-05:00,FARM,3.559999942779541,3.619999885559082,3.4700000286102295,3.549999952316284,73300,0.9068368544084232
2024-02-29 00:00:00-05:00,FARM,3.5799999237060547,3.619999885559082,3.5,3.5999999046325684,176100,0.8923721041003654
2024-03-01 00:00:00-05:00,FARM,3.5799999237060547,3.690000057220459,3.5299999713897705,3.619999885559082,41500,0.8882704449878285
2024-03-04 00:00:00-05:00,FARM,3.630000114440918,3.859999895095825,3.630000114440918,3.7699999809265137,76400,0.8822294924405887
2024-03-05 00:00:00-05:00,FARM,3.759999990463257,3.8299999237060547,3.5299999713897705,3.609999895095825,72900,0.895575270497161
2024-03-06 00:00:00-05:00,FARM,3.6500000953674316,3.680000066757202,3.4800000190734863,3.509999990463257,47100,0.8968516511236688
2024-03-07 00:00:00-05:00,FARM,3.5399999618530273,3.6700000762939453,3.5399999618530273,3.619999885559082,17200,0.8724105809982151
2024-03-08 00:00:00-05:00,FARM,3.609999895095825,3.7799999713897705,3.5999999046325684,3.7300000190734863,36800,0.8693177454605455
2024-03-11 00:00:00-04:00,FARM,3.740000009536743,3.8499999046325684,3.740000009536743,3.7699999809265137,43700,0.8370907737542664
2024-03-12 00:00:00-04:00,FARM,3.799999952316284,3.8499999046325684,3.5399999618530273,3.5399999618530273,75500,0.6196516085978616
2024-03-13 00:00:00-04:00,FARM,3.5299999713897705,3.6700000762939453,3.450000047683716,3.450000047683716,47000,0.6253751624342436
2024-03-14 00:00:00-04:00,FARM,3.430000066757202,3.619999885559082,3.4100000858306885,3.4100000858306885,28700,0.5563459117501076
2024-03-15 00:00:00-04:00,FARM,3.440000057220459,3.5199999809265137,3.2200000286102295,3.259999990463257,83900,0.525542456032668
2024-03-18 00:00:00-04:00,FARM,3.299999952316284,3.3299999237060547,3.0299999713897705,3.140000104904175,230000,0.515775968927452
2024-03-19 00:00:00-04:00,FARM,3.1600000858306885,3.440000057220459,3.1600000858306885,3.4000000953674316,70800,0.5536689575141975
2024-03-20 00:00:00-04:00,FARM,3.4200000762939453,3.5,3.25,3.3499999046325684,76000,0.5459561240751276
2024-03-21 00:00:00-04:00,FARM,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.390000104904175,22400,0.5389814829128684
2024-03-22 00:00:00-04:00,FARM,3.390000104904175,3.440000057220459,3.2899999618530273,3.4200000762939453,19100,0.5383282999722537
2024-03-25 00:00:00-04:00,FARM,3.440000057220459,3.4800000190734863,3.440000057220459,3.450000047683716,25000,0.5394603492802599
2024-03-26 00:00:00-04:00,FARM,3.440000057220459,3.5,3.319999933242798,3.450000047683716,75200,0.5277474634487725
2024-03-27 00:00:00-04:00,FARM,3.5199999809265137,3.5199999809265137,3.380000114440918,3.5,30100,0.5267675965173703
2024-03-28 00:00:00-04:00,FARM,3.509999990463257,3.680000066757202,3.450000047683716,3.569999933242798,75800,0.5300162379519167
2024-04-01 00:00:00-04:00,FARM,3.700000047683716,3.759999990463257,3.5,3.5999999046325684,72600,0.5285849481266032
2024-04-02 00:00:00-04:00,FARM,3.549999952316284,3.609999895095825,3.4600000381469727,3.5399999618530273,36500,0.5315176565677269
2024-04-03 00:00:00-04:00,FARM,3.549999952316284,3.5799999237060547,3.4600000381469727,3.5799999237060547,26700,0.5114060023027283
2024-04-04 00:00:00-04:00,FARM,3.609999895095825,3.700000047683716,3.5999999046325684,3.630000114440918,47600,0.49212538705155273
2024-04-05 00:00:00-04:00,FARM,3.619999885559082,3.619999885559082,3.4600000381469727,3.5,30500,0.49878492827464416
2024-04-08 00:00:00-04:00,FARM,3.4600000381469727,3.5199999809265137,3.299999952316284,3.359999895095825,23100,0.5040976200067449
2024-04-09 00:00:00-04:00,FARM,3.380000114440918,3.380000114440918,3.2799999713897705,3.319999933242798,25800,0.48982222110941803
2024-04-10 00:00:00-04:00,FARM,3.369999885559082,3.369999885559082,3.2100000381469727,3.2699999809265137,38100,0.4874786606431427
2024-04-11 00:00:00-04:00,FARM,3.309999942779541,3.5,3.299999952316284,3.4100000858306885,37800,0.47314703039550665
2024-04-12 00:00:00-04:00,FARM,3.4200000762939453,3.440000057220459,3.2799999713897705,3.3499999046325684,28400,0.4688890932151405
2024-04-15 00:00:00-04:00,FARM,3.3399999141693115,3.3399999141693115,3.2200000286102295,3.2200000286102295,29800,0.4858128667588827
2024-04-16 00:00:00-04:00,FARM,3.2300000190734863,3.430000066757202,3.109999895095825,3.1700000762939453,92500,0.464569955330081
2024-04-17 00:00:00-04:00,FARM,3.190000057220459,3.440000057220459,3.190000057220459,3.2200000286102295,25100,0.4488451903546416
2024-04-18 00:00:00-04:00,FARM,3.190000057220459,3.259999990463257,3.119999885559082,3.2100000381469727,31200,0.33789332919915427
2024-04-19 00:00:00-04:00,FARM,3.190000057220459,3.2699999809265137,3.190000057220459,3.2200000286102295,12800,0.33542427630278865
2024-04-22 00:00:00-04:00,FARM,3.2100000381469727,3.25,3.119999885559082,3.130000114440918,21600,0.3434001325137312
2024-04-23 00:00:00-04:00,FARM,3.140000104904175,3.259999990463257,3.140000104904175,3.1600000858306885,16100,0.34374435427331046
2024-04-24 00:00:00-04:00,FARM,3.2100000381469727,3.2100000381469727,3.0299999713897705,3.1600000858306885,41900,0.3411207069569968
2024-04-25 00:00:00-04:00,FARM,3.140000104904175,3.2300000190734863,3.109999895095825,3.130000114440918,34300,0.3413202863311446
2024-04-26 00:00:00-04:00,FARM,3.130000114440918,3.200000047683716,3.0399999618530273,3.109999895095825,46400,0.33434789378678925
2024-04-29 00:00:00-04:00,FARM,3.1700000762939453,3.1700000762939453,3.0399999618530273,3.130000114440918,69400,0.3245202125740455
2024-04-30 00:00:00-04:00,FARM,3.130000114440918,3.190000057220459,3.069999933242798,3.0999999046325684,29700,0.3203859985630551
2024-05-01 00:00:00-04:00,FARM,3.119999885559082,3.2200000286102295,3.049999952316284,3.200000047683716,18400,0.345442162211937
2024-05-02 00:00:00-04:00,FARM,3.200000047683716,3.2300000190734863,3.0999999046325684,3.1500000953674316,26900,0.3424345297831049
2024-05-03 00:00:00-04:00,FARM,3.130000114440918,3.200000047683716,3.0899999141693115,3.130000114440918,59400,0.3347646748563074
2024-05-06 00:00:00-04:00,FARM,3.140000104904175,3.240000009536743,3.049999952316284,3.180000066757202,33000,0.32621216085895116
2024-05-07 00:00:00-04:00,FARM,3.200000047683716,3.4200000762939453,3.180000066757202,3.2100000381469727,45000,0.30221509527555784
2024-05-08 00:00:00-04:00,FARM,3.190000057220459,3.4000000953674316,3.190000057220459,3.3299999237060547,16400,0.3289130536475106
2024-05-09 00:00:00-04:00,FARM,3.3399999141693115,3.4100000858306885,3.2200000286102295,3.309999942779541,85500,0.3250418711222922
2024-05-10 00:00:00-04:00,FARM,3.359999895095825,3.4600000381469727,3.1500000953674316,3.2100000381469727,64900,0.3037903988560687
2024-05-13 00:00:00-04:00,FARM,3.2300000190734863,3.2300000190734863,3.0,3.109999895095825,76800,0.3155681847416343
2024-05-14 00:00:00-04:00,FARM,3.140000104904175,3.1600000858306885,3.0399999618530273,3.109999895095825,55400,0.28805673803714354
2024-05-15 00:00:00-04:00,FARM,3.059999942779541,3.1500000953674316,3.0,3.049999952316284,71700,0.2906507046292064
2024-05-16 00:00:00-04:00,FARM,3.0199999809265137,3.049999952316284,2.950000047683716,3.0,73100,0.28766220594421443
2024-05-17 00:00:00-04:00,FARM,3.0,3.0,2.869999885559082,2.930000066757202,60200,0.2959850095905709
2024-05-20 00:00:00-04:00,FARM,2.9100000858306885,2.9600000381469727,2.7799999713897705,2.859999895095825,69900,0.30232439923863724
2024-05-21 00:00:00-04:00,FARM,2.859999895095825,2.940000057220459,2.7799999713897705,2.799999952316284,42900,0.2967015015095262
2024-05-22 00:00:00-04:00,FARM,2.799999952316284,3.0399999618530273,2.7799999713897705,3.0,109700,0.39604698792842197
2024-05-23 00:00:00-04:00,FARM,3.0199999809265137,3.130000114440918,2.940000057220459,2.9700000286102295,101200,0.3968673631569424
2024-05-24 00:00:00-04:00,FARM,3.0299999713897705,3.0799999237060547,2.9600000381469727,2.9800000190734863,26600,0.396576235293536
2024-05-28 00:00:00-04:00,FARM,3.0399999618530273,3.049999952316284,2.9200000762939453,2.950000047683716,46400,0.3972878784591956
2024-05-29 00:00:00-04:00,FARM,2.930000066757202,3.0399999618530273,2.890000104904175,2.9200000762939453,23700,0.396895211993923
2024-05-30 00:00:00-04:00,FARM,2.9200000762939453,2.9600000381469727,2.859999895095825,2.859999895095825,24400,0.4009795088608599
2024-05-31 00:00:00-04:00,FARM,2.859999895095825,2.9100000858306885,2.799999952316284,2.880000114440918,15600,0.3816511472593869
2024-06-03 00:00:00-04:00,FARM,2.9100000858306885,2.9600000381469727,2.7300000190734863,2.9600000381469727,78500,0.3954142238069398
2024-06-04 00:00:00-04:00,FARM,2.930000066757202,2.9700000286102295,2.859999895095825,2.9600000381469727,35300,0.3952811905017575
2024-06-05 00:00:00-04:00,FARM,2.930000066757202,2.930000066757202,2.8299999237060547,2.9000000953674316,47800,0.39403023011834437
2024-06-06 00:00:00-04:00,FARM,2.9700000286102295,2.9800000190734863,2.8499999046325684,2.890000104904175,41700,0.39097353608229507
2024-06-07 00:00:00-04:00,FARM,2.869999885559082,2.930000066757202,2.8299999237060547,2.9000000953674316,26700,0.3615104271760657
2024-06-10 00:00:00-04:00,FARM,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,20000,0.3644033983338619
2024-06-11 00:00:00-04:00,FARM,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.799999952316284,70000,0.3754104128349048
2024-06-12 00:00:00-04:00,FARM,2.8399999141693115,2.869999885559082,2.759999990463257,2.8299999237060547,42200,0.36832978035502045
2024-06-13 00:00:00-04:00,FARM,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7699999809265137,25300,0.3725591286642061
2024-06-14 00:00:00-04:00,FARM,2.7899999618530273,2.859999895095825,2.759999990463257,2.799999952316284,7700,0.3728567229615117
2024-06-17 00:00:00-04:00,FARM,3.009999990463257,3.0999999046325684,2.8499999046325684,2.9800000190734863,192200,0.4376531713753744
2024-06-18 00:00:00-04:00,FARM,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.880000114440918,68100,0.445887115913617
2024-06-20 00:00:00-04:00,FARM,2.9100000858306885,2.940000057220459,2.7699999809265137,2.7699999809265137,27300,0.4579512413388231
2024-06-21 00:00:00-04:00,FARM,2.7699999809265137,2.9200000762939453,2.759999990463257,2.859999895095825,57400,0.46613883452795524
2024-06-24 00:00:00-04:00,FARM,2.859999895095825,2.859999895095825,2.75,2.75,61700,0.4102544098193507
2024-06-25 00:00:00-04:00,FARM,2.7799999713897705,2.809999942779541,2.630000114440918,2.740000009536743,56600,0.40963815041468243
2024-06-26 00:00:00-04:00,FARM,2.759999990463257,2.819999933242798,2.7200000286102295,2.7799999713897705,7500,0.4138420942832629
2024-06-27 00:00:00-04:00,FARM,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.759999990463257,28400,0.41334164677734714
2024-06-28 00:00:00-04:00,FARM,2.740000009536743,2.7899999618530273,2.680000066757202,2.680000066757202,42100,0.4225791834513943
2024-07-01 00:00:00-04:00,FARM,2.619999885559082,2.640000104904175,2.5,2.5,75000,0.47370299770302304
2024-07-02 00:00:00-04:00,FARM,2.569999933242798,2.609999895095825,2.380000114440918,2.4100000858306885,64100,0.48222564670200124
2024-07-03 00:00:00-04:00,FARM,2.4600000381469727,2.5399999618530273,2.4200000762939453,2.5,23000,0.4922060971580958
2024-07-05 00:00:00-04:00,FARM,2.549999952316284,2.7100000381469727,2.5299999713897705,2.6500000953674316,26900,0.5448717776279315
2024-07-08 00:00:00-04:00,FARM,2.7100000381469727,2.7100000381469727,2.4800000190734863,2.5999999046325684,101700,0.5443881505810694
2024-07-09 00:00:00-04:00,FARM,2.609999895095825,2.859999895095825,2.609999895095825,2.630000114440918,80500,0.5472652202193489
2024-07-10 00:00:00-04:00,FARM,2.6600000858306885,2.700000047683716,2.569999933242798,2.6700000762939453,37600,0.5507622291472998
2024-07-11 00:00:00-04:00,FARM,2.7100000381469727,2.7699999809265137,2.6600000858306885,2.7100000381469727,31900,0.5533641963021954
2024-07-12 00:00:00-04:00,FARM,2.75,2.890000104904175,2.7300000190734863,2.819999933242798,112200,0.554798410190069
2024-07-15 00:00:00-04:00,FARM,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.759999990463257,53700,0.5587364648178805
2024-07-16 00:00:00-04:00,FARM,2.7799999713897705,2.819999933242798,2.740000009536743,2.7899999618530273,46500,0.5548710511381774
2024-07-17 00:00:00-04:00,FARM,2.819999933242798,2.950000047683716,2.7699999809265137,2.940000057220459,67100,0.5837113278851618
2024-07-18 00:00:00-04:00,FARM,2.9700000286102295,2.9700000286102295,2.8299999237060547,2.880000114440918,77800,0.5439913564738137
2024-07-19 00:00:00-04:00,FARM,2.880000114440918,2.9600000381469727,2.809999942779541,2.8299999237060547,37300,0.534614837391466
2024-07-22 00:00:00-04:00,FARM,2.9000000953674316,2.9800000190734863,2.8399999141693115,2.940000057220459,81500,0.5324237015604417
2024-07-23 00:00:00-04:00,FARM,2.940000057220459,2.9800000190734863,2.8499999046325684,2.890000104904175,65800,0.5258889750341912
2024-07-24 00:00:00-04:00,FARM,2.880000114440918,2.9000000953674316,2.809999942779541,2.8499999046325684,20200,0.5092523531037568
2024-07-25 00:00:00-04:00,FARM,2.8499999046325684,2.869999885559082,2.680000066757202,2.7699999809265137,21100,0.5197023308540083
2024-07-26 00:00:00-04:00,FARM,2.8299999237060547,2.890000104904175,2.7699999809265137,2.819999933242798,9800,0.5209740965297821
2024-07-29 00:00:00-04:00,FARM,2.799999952316284,2.859999895095825,2.690000057220459,2.7200000286102295,17600,0.5357015023649427
2024-07-30 00:00:00-04:00,FARM,2.7200000286102295,2.819999933242798,2.7200000286102295,2.75,25200,0.5264190827342593
2024-07-31 00:00:00-04:00,FARM,2.740000009536743,2.7899999618530273,2.6500000953674316,2.7200000286102295,27000,0.4662566893474707
2024-08-01 00:00:00-04:00,FARM,2.7300000190734863,2.7799999713897705,2.5399999618530273,2.640000104904175,30600,0.4595690652332982
2024-08-02 00:00:00-04:00,FARM,2.609999895095825,2.690000057220459,2.4000000953674316,2.6500000953674316,111100,0.44401451382170015
2024-08-05 00:00:00-04:00,FARM,2.559999942779541,2.5899999141693115,2.4000000953674316,2.450000047683716,65800,0.472533940747164
2024-08-06 00:00:00-04:00,FARM,2.4100000858306885,2.509999990463257,2.4100000858306885,2.490000009536743,24400,0.4736548665619444
2024-08-07 00:00:00-04:00,FARM,2.5199999809265137,2.569999933242798,2.430000066757202,2.430000066757202,18700,0.4772451903154892
2024-08-08 00:00:00-04:00,FARM,2.430000066757202,2.569999933242798,2.430000066757202,2.5,21000,0.4861405743845011
2024-08-09 00:00:00-04:00,FARM,2.5,2.5,2.4200000762939453,2.440000057220459,26500,0.48705225057087104
2024-08-12 00:00:00-04:00,FARM,2.4000000953674316,2.430000066757202,2.3299999237060547,2.3299999237060547,55700,0.4773629511496084
2024-08-13 00:00:00-04:00,FARM,2.309999942779541,2.5,2.299999952316284,2.4800000190734863,33900,0.5371993194910236
2024-08-14 00:00:00-04:00,FARM,2.4800000190734863,2.690000057220459,2.4800000190734863,2.509999990463257,27200,0.5376593544868178
2024-08-15 00:00:00-04:00,FARM,2.5,2.619999885559082,2.4100000858306885,2.450000047683716,64600,0.49746928623711983
2024-08-16 00:00:00-04:00,FARM,2.4600000381469727,2.75,2.450000047683716,2.6600000858306885,75000,0.5915276139452007
2024-08-19 00:00:00-04:00,FARM,2.6600000858306885,2.75,2.6600000858306885,2.740000009536743,38600,0.5999046690438975
2024-08-20 00:00:00-04:00,FARM,2.7300000190734863,2.75,2.609999895095825,2.7200000286102295,29900,0.5824412021309869
2024-08-21 00:00:00-04:00,FARM,2.75,2.950000047683716,2.6600000858306885,2.809999942779541,114900,0.5930828162190336
2024-08-22 00:00:00-04:00,FARM,2.8299999237060547,2.859999895095825,2.740000009536743,2.7799999713897705,14600,0.5922984731956876
2024-08-23 00:00:00-04:00,FARM,2.7899999618530273,2.869999885559082,2.630000114440918,2.740000009536743,32100,0.5861457452458051
2024-08-26 00:00:00-04:00,FARM,2.799999952316284,3.0,2.5299999713897705,2.8299999237060547,84500,0.5940346989855625
2024-08-27 00:00:00-04:00,FARM,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.7799999713897705,16200,0.5834411459585694
2024-08-28 00:00:00-04:00,FARM,2.75,2.799999952316284,2.7100000381469727,2.7799999713897705,22000,0.5824639576372029
2024-08-29 00:00:00-04:00,FARM,2.7100000381469727,2.890000104904175,2.690000057220459,2.8499999046325684,24600,0.5864498612435617
2024-08-30 00:00:00-04:00,FARM,2.869999885559082,2.940000057220459,2.7300000190734863,2.819999933242798,45100,0.57692230111875
2024-09-03 00:00:00-04:00,FARM,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7799999713897705,13700,0.580265147221936
2024-09-04 00:00:00-04:00,FARM,2.740000009536743,2.799999952316284,2.680000066757202,2.7100000381469727,19000,0.51741192687727
2024-09-05 00:00:00-04:00,FARM,2.7300000190734863,2.7300000190734863,2.5199999809265137,2.619999885559082,24900,0.5323622095379613
2024-09-06 00:00:00-04:00,FARM,2.630000114440918,2.680000066757202,2.559999942779541,2.640000104904175,25300,0.5233202839388698
2024-09-09 00:00:00-04:00,FARM,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.609999895095825,16000,0.5182509587862787
2024-09-10 00:00:00-04:00,FARM,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,6000,0.513501273922846
2024-09-11 00:00:00-04:00,FARM,2.5299999713897705,2.630000114440918,2.5199999809265137,2.609999895095825,36700,0.4841425789129993
2024-09-12 00:00:00-04:00,FARM,2.640000104904175,2.680000066757202,2.509999990463257,2.640000104904175,111000,0.43583969556289986
2024-09-13 00:00:00-04:00,FARM,2.7200000286102295,2.7200000286102295,2.259999990463257,2.309999942779541,324400,0.6206617304436319
2024-09-16 00:00:00-04:00,FARM,2.319999933242798,2.4200000762939453,2.1500000953674316,2.190000057220459,163300,0.6397596868886547
2024-09-17 00:00:00-04:00,FARM,2.2300000190734863,2.2799999713897705,2.0999999046325684,2.200000047683716,114000,0.5511487164574215
2024-09-18 00:00:00-04:00,FARM,2.2200000286102295,2.240000009536743,2.119999885559082,2.130000114440918,90300,0.5382656920064938
2024-09-19 00:00:00-04:00,FARM,2.140000104904175,2.240000009536743,2.0999999046325684,2.1700000762939453,88700,0.548223412860331
2024-09-20 00:00:00-04:00,FARM,2.1700000762939453,2.180000066757202,2.059999942779541,2.109999895095825,128200,0.5279315919437215
2024-09-23 00:00:00-04:00,FARM,2.0999999046325684,2.140000104904175,2.049999952316284,2.0799999237060547,65300,0.5278782252575299
2024-09-24 00:00:00-04:00,FARM,2.0999999046325684,2.130000114440918,1.909999966621399,1.940000057220459,164900,0.5602636268154868
2024-09-25 00:00:00-04:00,FARM,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9299999475479126,128100,0.5336208546636628
2024-09-26 00:00:00-04:00,FARM,1.9299999475479126,2.140000104904175,1.909999966621399,2.0199999809265137,147300,0.5779969968386038
2024-09-27 00:00:00-04:00,FARM,2.0199999809265137,2.109999895095825,1.9600000381469727,1.9900000095367432,71500,0.5756098235075776
2024-09-30 00:00:00-04:00,FARM,1.9700000286102295,2.0299999713897705,1.9299999475479126,1.9800000190734863,104600,0.5581993999769611
2024-10-01 00:00:00-04:00,FARM,1.9500000476837158,1.9800000190734863,1.8600000143051147,1.909999966621399,131800,0.5614253176066457
2024-10-02 00:00:00-04:00,FARM,1.909999966621399,1.9600000381469727,1.8799999952316284,1.9299999475479126,60900,0.5698364654335495
2024-10-03 00:00:00-04:00,FARM,1.909999966621399,1.9299999475479126,1.850000023841858,1.8899999856948853,43600,0.5691983894586271
2024-10-04 00:00:00-04:00,FARM,1.9199999570846558,2.130000114440918,1.9199999570846558,2.130000114440918,130200,0.7509722021996855
2024-10-07 00:00:00-04:00,FARM,2.1500000953674316,2.1500000953674316,1.9700000286102295,1.9900000095367432,90300,0.7734760452661988
2024-10-08 00:00:00-04:00,FARM,2.0,2.0,1.899999976158142,1.9900000095367432,78000,0.7746385516130646
2024-10-09 00:00:00-04:00,FARM,2.0,2.0,1.909999966621399,1.940000057220459,49600,0.7759598927943365
2024-10-10 00:00:00-04:00,FARM,1.9299999475479126,1.940000057220459,1.8899999856948853,1.909999966621399,61600,0.7694068542531083
2024-10-11 00:00:00-04:00,FARM,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9299999475479126,36700,0.768993774732
2024-10-14 00:00:00-04:00,FARM,1.9900000095367432,2.0299999713897705,1.899999976158142,1.9299999475479126,45600,0.6543859743853924
2024-10-15 00:00:00-04:00,FARM,1.9500000476837158,2.0,1.9500000476837158,1.9600000381469727,27700,0.6385045867905401
2024-10-16 00:00:00-04:00,FARM,1.9800000190734863,2.0,1.909999966621399,1.940000057220459,48800,0.6379052584615312
2024-10-17 00:00:00-04:00,FARM,1.9500000476837158,2.0,1.940000057220459,1.9800000190734863,51500,0.6362226195719501
2024-10-18 00:00:00-04:00,FARM,1.9700000286102295,2.0199999809265137,1.940000057220459,1.9500000476837158,56600,0.6326168662185991
2024-10-21 00:00:00-04:00,FARM,1.9600000381469727,2.0,1.9199999570846558,1.9800000190734863,63100,0.6302014727707427
2024-10-22 00:00:00-04:00,FARM,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9199999570846558,55800,0.636467916369797
2024-10-23 00:00:00-04:00,FARM,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.909999966621399,153500,0.5923074295319891
2024-10-24 00:00:00-04:00,FARM,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.840000033378601,86800,0.6055900350302705
2024-10-25 00:00:00-04:00,FARM,1.8899999856948853,2.0,1.840000033378601,1.909999966621399,90900,0.597649133673606
2024-10-28 00:00:00-04:00,FARM,1.899999976158142,1.9900000095367432,1.899999976158142,1.9800000190734863,69200,0.6102051227789556
2024-10-29 00:00:00-04:00,FARM,1.9700000286102295,1.9900000095367432,1.8700000047683716,1.8799999952316284,59900,0.6351648105155249
2024-10-30 00:00:00-04:00,FARM,1.8899999856948853,1.9500000476837158,1.8700000047683716,1.940000057220459,89600,0.6330332019729893
2024-10-31 00:00:00-04:00,FARM,1.9299999475479126,1.940000057220459,1.850000023841858,1.850000023841858,38200,0.6531796298758575
2024-11-01 00:00:00-04:00,FARM,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.850000023841858,39200,0.6493200103078234
2024-11-04 00:00:00-05:00,FARM,1.8600000143051147,1.8600000143051147,1.6699999570846558,1.7999999523162842,174700,0.4609420123235869
2024-11-05 00:00:00-05:00,FARM,1.7999999523162842,1.8600000143051147,1.75,1.7699999809265137,34100,0.41165301631656326
2024-11-06 00:00:00-05:00,FARM,1.7999999523162842,1.899999976158142,1.75,1.8300000429153442,237000,0.4332722161680539
2024-11-07 00:00:00-05:00,FARM,1.8700000047683716,1.9199999570846558,1.8200000524520874,1.8300000429153442,80500,0.42624915713357886
2024-11-08 00:00:00-05:00,FARM,1.9500000476837158,2.1500000953674316,1.940000057220459,2.130000114440918,409300,0.7134233805948154
2024-11-11 00:00:00-05:00,FARM,2.1500000953674316,2.1500000953674316,2.009999990463257,2.069999933242798,115100,0.7229419692639057
2024-11-12 00:00:00-05:00,FARM,2.0799999237060547,2.130000114440918,2.0399999618530273,2.069999933242798,57200,0.7229419692639057
2024-11-13 00:00:00-05:00,FARM,2.069999933242798,2.1500000953674316,1.9700000286102295,2.049999952316284,252700,0.7232629099913143
2024-11-14 00:00:00-05:00,FARM,2.0299999713897705,2.0899999141693115,1.9800000190734863,2.059999942779541,60300,0.7216600043065458
2024-11-15 00:00:00-05:00,FARM,2.049999952316284,2.059999942779541,1.940000057220459,2.0199999809265137,48400,0.7232214108137357
2024-11-18 00:00:00-05:00,FARM,2.0,2.0299999713897705,1.9500000476837158,1.9800000190734863,32900,0.724779333102443
2024-11-19 00:00:00-05:00,FARM,2.0399999618530273,2.059999942779541,1.9500000476837158,1.9500000476837158,56000,0.7252136469633208
2024-11-20 00:00:00-05:00,FARM,1.940000057220459,2.0,1.899999976158142,2.0,60700,0.7214413756463448
2024-11-21 00:00:00-05:00,FARM,2.0,2.0999999046325684,2.0,2.0999999046325684,87000,0.7387905828063527
2024-11-22 00:00:00-05:00,FARM,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,58900,0.7231883713094768
2024-11-25 00:00:00-05:00,FARM,2.0899999141693115,2.369999885559082,2.049999952316284,2.2300000190734863,390800,0.740508260608423
2024-11-26 00:00:00-05:00,FARM,2.200000047683716,2.299999952316284,2.1500000953674316,2.2200000286102295,152300,0.7344083180816062
2024-11-27 00:00:00-05:00,FARM,2.2200000286102295,2.299999952316284,2.1700000762939453,2.259999990463257,82300,0.7052639352007908
2024-11-29 00:00:00-05:00,FARM,2.2899999618530273,2.2899999618530273,2.130000114440918,2.130000114440918,73200,0.7370796319059677
2024-12-02 00:00:00-05:00,FARM,2.119999885559082,2.190000057220459,2.119999885559082,2.1500000953674316,83800,0.7125889678809543
2024-12-03 00:00:00-05:00,FARM,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0899999141693115,59600,0.723058619087887
2024-12-04 00:00:00-05:00,FARM,2.0799999237060547,2.140000104904175,1.9800000190734863,2.0899999141693115,75600,0.7131416031577436
2024-12-05 00:00:00-05:00,FARM,2.1700000762939453,2.1700000762939453,2.059999942779541,2.0799999237060547,82400,0.7091309561482874
2024-12-06 00:00:00-05:00,FARM,2.069999933242798,2.130000114440918,2.0399999618530273,2.0799999237060547,42100,0.7035991463813451
